reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
88.198.204.148,4,4,uchmet.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.12.206,4,4,udk-berlin.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.109.153,4,8,udv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.2.19,4,12,ugluu.mn,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
152.53.33.95,4,3,uhren-stores.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.204.254,4,4,ukragroconsult.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.217.230,4,78,ukraine-latvia.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.103.250,4,4,ulozisko.sk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.105.244,4,41,ultimateguard.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.58.111,4,10,ultimatepp.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.31.247,4,1,ulysses.app,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
136.243.124.16,4,16,umweltzeichen.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.25,4,24,unawave.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.76.106,4,39,unbound.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.179.179,4,2,uncareer.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.251.211,4,5,uniabroad.ir,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.201.8,4,31,uniassignment.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.244.76,4,5,unidivers.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.134.135,4,4,unijobs.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.44.227,4,7,unilu.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.162.249.140,4,28,uninformativ.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.155.89,4,18,unisnab.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.52.130,4,7,unitedfintech.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.166.88,4,23,unitepc.edu.bo,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.43.160,4,3,univ.cc,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.188.85,4,5,unixboard.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.224.144,4,-42893,unovi.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.27.158,4,173894,unrailed-game.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.185.88,4,6,unternehmenswelt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.205.250,4,52170,unvidi.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.243.63,4,8,unyson.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.86.227,4,26,uoa.ac.tz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.132.234,4,1,uofk.edu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.238.65,4,3,uoz.edu.krd,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
31.172.113.125,4,3,upjers.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.4.242,4,3,upr.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.16,4,3,urban-transport-magazine.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.106.219,4,-4,urbanista.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.223.42,4,2,url.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.20.160,4,6,utazomajom.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.70.136,4,4,utflyktsinfo.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.158.156,4,4,utmagazine.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.153.252,4,5,utopia.lv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.226.243,4,4,uulyrics.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
81.16.19.31,4,2,uvena.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.32.202,4,3,uxeria.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.193.57,4,12,v2v.cc,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.222.27,4,5,vacuubrand.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.233.236,4,-4,vakantiewoning.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.158.176,4,34,valamar.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.158.89,4,4,valentinog.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.170.193,4,33,valki.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.35.235,4,8,vamp-plugins.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.209.170,4,4,vanbasco.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.57.111,4,12,vandstand.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.89.8,4,11,vapoclope.fr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.71.109,4,12,varesepress.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.9.223,4,2,vbb.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.119.115,4,12,vbettr.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.165.79,4,2,vdoe.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.9.60.87,4,6,vds-ev.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.221.116,4,50,vedes.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.17.49,4,24,veganblatt.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.210.118,4,71,veldsink.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.79.179,4,30,ven-to-lin.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.50.103,4,8,verdadera-seduccion.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.166.251,4,44,verdoos.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.45.36,4,25,verfwinkel.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.231.33,4,28,verge-blockchain.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.70.74,4,22,vertical-farming.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.229.160,4,28,vgoru.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.149.15,4,15,vibesofindia.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.2.20,4,6,vidyawiki.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.30.122.22,4,2,viennapass.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.184.45,4,10,vigoe.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.32.97,4,75,vikunja.io,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.220.137,4,21,vilde-blomster.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.188.168,4,2,villapadierna.es,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.25.90,4,9,vipermedical.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.40.116,4,8,vipole.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.231.169,4,4,virginislandsnewsonline.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.219.200,4,46,visafoto.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.183.77,4,20,visiteger.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.145.177,4,5,visitfiemme.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.99.99,4,-9,visitmyphilippines.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.180.150,4,22,visitvaldisole.it,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.221.64,4,12,visitweb.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.45.28,4,178,vita4you.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.63.30,4,37,vitalstoff-lexikon.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.183.166,4,0,vitanas.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.197.217,4,4,vitrekhezzane.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.233.10.214,4,14,vivaconagua.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.98.148,4,62,vlb.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.16.98.132,4,4,vlbtix.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.194.113,4,3,vnu.edu.ua,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.172.230,4,43,vocaroo.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.249.139,4,6,volkerbeck.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.235.66.95,4,56,volkswoerterbuch.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.168.34,4,28,vonnegut.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
193.30.123.29,4,52,voraffinity.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.80.162,4,6,voria.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.128.103.199,4,71,vorleser.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.142.100,4,40,vorot.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.149.222,4,21,vorsprung-online.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.36.145,4,125,vossenhoek.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.199.75,4,2,vossloh-schwabe.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.40.90,4,15,voukoder.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.225.72,4,8,vvvv.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
207.180.252.202,4,11,waelfawzy.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.113.168,4,9,wagingersee.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
148.251.254.59,4,5,walkingrandomly.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.130.60,4,4,wallpaperscraft.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.245.145.191,4,4,wapka.site,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.45.109.189,4,2,wasserburger-stimme.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
213.239.221.134,4,7,water2u.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.40.30,4,-2,wdv.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.40.22,4,4,web-art-design.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.165.59,4,36,web-counter.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.40,4,30,web-toolbox.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.119.79,4,2,webabc.info,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.207.107.13,4,17,webaist.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.205.32,4,6,webf1.ir,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.172.67,4,12,webimagedownloader.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.104.203,4,8,weborvos.hu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.42.106,4,27,websistent.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.115,4,7,website-tutor.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.44.94,4,35,webtribune.rs,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.227.182,4,49,wegerer.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.86.85.9,4,0,wehubspace.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.201.71,4,5,weihnachtsstadt.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.169.71,4,39,weilnetz.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.233.188.251,4,6,weissenburg.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.231.156,4,11,welding-alloys.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.159.192,4,5,welectron.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.93.120,4,6,well-typed.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.176.82,4,20,wetlegband.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.82.156,4,4,wettbewerbszentrale.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.154.131,4,7,wetter.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.171.250,4,4,wetter3.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.47.83,4,19,wetteraukreis.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
46.38.237.163,4,3,wfd.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.154,4,2,whiskysteine.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.173.229,4,13346,whocallsme.gr,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.19.48,4,6,whpress.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.59.251,4,6,widepathcamper.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.164.75,4,73,wieleroutfits.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.221.196.200,4,21,wima.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.85.161,4,-120,winesofgreece.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.13.45.115,4,13,wintershall.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.2.37,4,2,wirtschaft-regional.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.8.54,4,7,wirtschaftsdienst.eu,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.149.23,4,4,wmasg.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.204.46.34,4,10,wolgadeutsche.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.78.199,4,6,womeninblack.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.235.217,4,7,womenonwaves.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.218.139,4,5,worldday.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.14.40,4,4,worldofvolley.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.46,4,2,worldsecuritynetwork.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
95.111.241.115,4,7,worldstar.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.47.114,4,5,wowgilden.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.137.174,4,8,wpfastestcache.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.1.73,4,-1,wphu.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.215.139,4,18,writingstudio.co.za,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.96.173,4,6,wtransnet.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.22.222.168,4,8,wurzelimperium.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.4.132,4,6,www-kurs.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.231.191,4,6,wxpython.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.99.175.92,4,3,wz-media.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.142.179.218,4,3,xcsoar.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.90.5.141,4,7,xenomai.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
194.13.82.249,4,5,xlx900.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.212.248.3,4,8,xmlmind.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.84.151,4,45,xn--alltomunderhll-wib.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.116.135,4,81,xn--bttremotion-l8a.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.167.70,4,53,xn--casinonrden-mgb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.99.116,4,70,xn--eknonominrden-qmb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.156.72,4,112,xn--ekonominrdar-cjb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.174.56,4,118,xn--familjenpventyr-8kbq.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.243.11.47,4,75,xn--generator-datenschutzerklrung-pqc.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.212.33,4,106,xn--gldenvedkunst-4fb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.85.52,4,95,xn--hemmaptomten-ycb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
78.47.220.212,4,65,xn--hndvrkerposten-libt.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.120.244,4,27,xn--hverdagsglderne-6lb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.127.195,4,62,xn--idrtsbloggen-8cb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
88.198.180.29,4,13,xn--kledyrsverden-3fb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.216.14,4,91,xn--konomisknyt-fgb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.48.123,4,41,xn--konstnrsbloggen-5kb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.31.240,4,76,xn--madnrd-eya.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.219.11,4,7,xn--miljvenlige-produkter-tfc.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.75.12,4,75,xn--mltidsmekka-x8a.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.102.33,4,17,xn--motionfralla-bjb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.99.90,4,1,xn--ntbutikerna-l8a.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.196.197,4,123,xn--pfrdmot-6wah.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.21.183,4,6,xn--servicefrnoss-xfb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.142.236,4,61,xn--shoppnettet-18a.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.54.38,4,71,xn--spillemaskinerpnettet-62b.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.46.176,4,17,xn--sportnrd-s4a.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.65.152,4,66,xn--sportsnrderne-hnb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.11.182,4,19,xn--sterreich-z7a.at,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.123.1,4,4,xn--strkogsund-e6a.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.83.65,4,6,xn--trningsnrden-hcb2x.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
91.107.224.239,4,41,xn--underhllsfirmor-mlb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.23.91,4,16,xn--upplevelsgnget-fib.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.100.213,4,79,xn--utpresa-gxa.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.156.49,4,5,xn--vadskavita-x5a.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.75.167.76,4,16,xn--vildmedsknhed-jnb.dk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
128.140.5.228,4,5,xn--vrldensfinanser-0kb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.84.247,4,3,xn--vrupplevelse-tcb.se,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
173.249.50.87,4,-30,xn--wo-6ja.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.237.21,4,7,xobor.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.247.89,4,7,xonotic.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
185.244.195.154,4,8,xor.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
89.58.3.140,4,2,xtremelashes.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.60.225,4,6,yadvashem-france.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.195.157,4,4,yapp.co.uk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.106.89,4,-27,yaschicaagoro.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.74.24,4,7,yaware.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.43.218,4,5,yiiframework.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
62.171.162.117,4,6,youdem.tv,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
157.90.230.170,4,5,youloveit.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.98.13,4,9,youqueen.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
85.10.215.232,4,14,your-server.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
161.97.116.110,4,5,youtube4kdownloader.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.7.128,4,4,yoyogi-village.jp,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.111.44,4,5,ysmu.am,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.142.84,4,2,yurclub.ru,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.52.246,4,9,z0r.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.130,4,12,z1000-forum.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
195.201.151.162,4,16,zagrebdox.net,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
164.68.127.208,4,29,zainduz.eus,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
142.132.164.219,4,12,zakupka.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
37.120.166.217,4,11,zareksrece.si,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
23.88.81.24,4,5,zcodesystem.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.202.214,4,0,zdaemon.org,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
94.130.174.159,4,6,zdenekpohlreich.cz,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
168.119.172.106,4,12,zehn.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
188.68.59.254,4,1,zeichentrickserien.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.5.192,4,12,zeilersforum.nl,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.148.154,4,3,zeit-statt-zeug.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
45.9.60.64,4,26,zeitschrift-osteuropa.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
202.61.232.106,4,12,zeitschrift-suburban.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.203.213.209,4,3,zeldaspeedruns.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.107.130,4,6,zelenaucionica.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
49.12.164.154,4,5,zeppelin.am,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
5.189.186.236,4,5,zeroscience.mk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
162.55.178.103,4,3,zhaket.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.178.234,4,6,zhbluzern.ch,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
144.91.119.216,4,2,zhurnal.mk,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
167.235.57.124,4,26,ziegler-metall.de,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
116.202.95.162,4,26,ziguratco.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
159.69.130.41,4,15,zimad.com,DE,Europe,Western Europe,Germany,Bavaria,,Nuremberg
